,Time (UTC+10),Regions VIC Trading Price ($/MWh),Regions VIC Trading Total Intermittent Generation (MW),Regions VIC Operational Demand (MW),Time,Hour,Day
50351,2020-11-14 23:30:00,40.96,112.29,4486,23:30:00,23,6
50352,2020-11-15 00:00:00,39.87,140.02,4518,00:00:00,0,7
50353,2020-11-15 00:30:00,43.46,162.84,4365,00:30:00,0,7
50354,2020-11-15 01:00:00,44.68,204.65,4243,01:00:00,1,7
50355,2020-11-15 01:30:00,34.24,236.9,4146,01:30:00,1,7
50356,2020-11-15 02:00:00,4.8,246.91,3992,02:00:00,2,7
50357,2020-11-15 02:30:00,7.95,249.66,3925,02:30:00,2,7
50358,2020-11-15 03:00:00,2.23,257.21,3835,03:00:00,3,7
50359,2020-11-15 03:30:00,-1.98,280.69,3808,03:30:00,3,7
50360,2020-11-15 04:00:00,-4.42,293.95,3781,04:00:00,4,7
50361,2020-11-15 04:30:00,-3.68,308.2,3791,04:30:00,4,7
50362,2020-11-15 05:00:00,8.17,290.21,3813,05:00:00,5,7
50363,2020-11-15 05:30:00,2.58,275.13,3829,05:30:00,5,7
50364,2020-11-15 06:00:00,9.12,282.89,3840,06:00:00,6,7
50365,2020-11-15 06:30:00,4.01,310.24,3940,06:30:00,6,7
50366,2020-11-15 07:00:00,-29.47,306.31,3909,07:00:00,7,7
50367,2020-11-15 07:30:00,12.06,274.3,3891,07:30:00,7,7
50368,2020-11-15 08:00:00,1.75,316.68,4155,08:00:00,8,7
50369,2020-11-15 08:30:00,-14.21,358.75,4126,08:30:00,8,7
50370,2020-11-15 09:00:00,-27.05,386.72,3945,09:00:00,9,7
50371,2020-11-15 09:30:00,11.83,397.27,3863,09:30:00,9,7
50372,2020-11-15 10:00:00,-10.04,386.74,4018,10:00:00,10,7
50373,2020-11-15 10:30:00,23.87,403.24,4064,10:30:00,10,7
50374,2020-11-15 11:00:00,-10.44,387.1,4036,11:00:00,11,7
50375,2020-11-15 11:30:00,7.34,379.7,3914,11:30:00,11,7
50376,2020-11-15 12:00:00,-25.76,363.81,3795,12:00:00,12,7
50377,2020-11-15 12:30:00,-33.06,351.09,3769,12:30:00,12,7
50378,2020-11-15 13:00:00,32.41,318.11,4053,13:00:00,13,7
50379,2020-11-15 13:30:00,39.11,297.44,4191,13:30:00,13,7
50380,2020-11-15 14:00:00,40.21,286.47,4165,14:00:00,14,7
50381,2020-11-15 14:30:00,37.47,270.77,4191,14:30:00,14,7
50382,2020-11-15 15:00:00,58.76,260.79,4732,15:00:00,15,7
50383,2020-11-15 15:30:00,50.39,263.88,4974,15:30:00,15,7
50384,2020-11-15 16:00:00,57.07,259.15,5061,16:00:00,16,7
50385,2020-11-15 16:30:00,76.32,247.35,5128,16:30:00,16,7
50386,2020-11-15 17:00:00,38.83,244.45,5205,17:00:00,17,7
50387,2020-11-15 17:30:00,46.84,233.39,5311,17:30:00,17,7
50388,2020-11-15 18:00:00,65.97,226.05,5414,18:00:00,18,7
50389,2020-11-15 18:30:00,91.31,226.81,5437,18:30:00,18,7
50390,2020-11-15 19:00:00,71.1,217.56,5400,19:00:00,19,7
50391,2020-11-15 19:30:00,49.37,237.11,5407,19:30:00,19,7
50392,2020-11-15 20:00:00,44.75,237.76,5430,20:00:00,20,7
50393,2020-11-15 20:30:00,48.09,243.63,5304,20:30:00,20,7
50394,2020-11-15 21:00:00,56.81,240.68,5162,21:00:00,21,7
50395,2020-11-15 21:30:00,45.69,232.45,5002,21:30:00,21,7
50396,2020-11-15 22:00:00,39.07,228.36,4848,22:00:00,22,7
50397,2020-11-15 22:30:00,37.71,233.24,4698,22:30:00,22,7
50398,2020-11-15 23:00:00,38.8,229.63,4686,23:00:00,23,7
50399,2020-11-15 23:30:00,41.04,207.91,4794,23:30:00,23,7
50400,2020-11-16 00:00:00,43.42,226.24,4822,00:00:00,0,1
50401,2020-11-16 00:30:00,39.03,251.13,4674,00:30:00,0,1
50402,2020-11-16 01:00:00,34.22,274.78,4563,01:00:00,1,1
50403,2020-11-16 01:30:00,11.11,270.99,4511,01:30:00,1,1
50404,2020-11-16 02:00:00,1.87,265.93,4365,02:00:00,2,1
50405,2020-11-16 02:30:00,-5.57,358.95,4280,02:30:00,2,1
50406,2020-11-16 03:00:00,10.86,382.99,4235,03:00:00,3,1
50407,2020-11-16 03:30:00,0.98,364.47,4204,03:30:00,3,1
50408,2020-11-16 04:00:00,0.51,319.31,4160,04:00:00,4,1
50409,2020-11-16 04:30:00,16.51,243.58,4229,04:30:00,4,1
50410,2020-11-16 05:00:00,15.64,228.18,4328,05:00:00,5,1
50411,2020-11-16 05:30:00,31.24,283.88,4519,05:30:00,5,1
50412,2020-11-16 06:00:00,55.93,286.57,4714,06:00:00,6,1
50413,2020-11-16 06:30:00,64.52,272.22,4996,06:30:00,6,1
50414,2020-11-16 07:00:00,46.93,299.94,5066,07:00:00,7,1
50415,2020-11-16 07:30:00,26.79,327.43,4983,07:30:00,7,1
50416,2020-11-16 08:00:00,33.74,319.65,4902,08:00:00,8,1
50417,2020-11-16 08:30:00,32.32,345.64,4795,08:30:00,8,1
50418,2020-11-16 09:00:00,17.62,358.35,4646,09:00:00,9,1
50419,2020-11-16 09:30:00,20.42,362.14,4487,09:30:00,9,1
50420,2020-11-16 10:00:00,-12.95,370.87,4417,10:00:00,10,1
50421,2020-11-16 10:30:00,4.59,375.11,4359,10:30:00,10,1
50422,2020-11-16 11:00:00,18.29,363.87,4393,11:00:00,11,1
50423,2020-11-16 11:30:00,-9.31,358.36,4345,11:30:00,11,1
50424,2020-11-16 12:00:00,1.88,359.13,4314,12:00:00,12,1
50425,2020-11-16 12:30:00,2.83,358.59,4323,12:30:00,12,1
50426,2020-11-16 13:00:00,2.07,358.6,4372,13:00:00,13,1
50427,2020-11-16 13:30:00,-191.13,359.99,4341,13:30:00,13,1
50428,2020-11-16 14:00:00,-64.48,366.17,4401,14:00:00,14,1
50429,2020-11-16 14:30:00,4.29,356.39,4464,14:30:00,14,1
50430,2020-11-16 15:00:00,42.8,356.89,4549,15:00:00,15,1
50431,2020-11-16 15:30:00,79.67,368.1,4759,15:30:00,15,1
50432,2020-11-16 16:00:00,37.03,362.64,4927,16:00:00,16,1
50433,2020-11-16 16:30:00,39.98,351.62,5064,16:30:00,16,1
50434,2020-11-16 17:00:00,26.55,336.91,5217,17:00:00,17,1
50435,2020-11-16 17:30:00,2.98,336.44,5302,17:30:00,17,1
50436,2020-11-16 18:00:00,27.46,362.44,5338,18:00:00,18,1
50437,2020-11-16 18:30:00,64.93,344.47,5319,18:30:00,18,1
50438,2020-11-16 19:00:00,54.45,309.12,5278,19:00:00,19,1
50439,2020-11-16 19:30:00,72.05,285.99,5211,19:30:00,19,1
50440,2020-11-16 20:00:00,82.27,282.93,5191,20:00:00,20,1
50441,2020-11-16 20:30:00,64.5,239.62,5063,20:30:00,20,1
50442,2020-11-16 21:00:00,42.24,225.9,4848,21:00:00,21,1
50443,2020-11-16 21:30:00,42.2,217.44,4746,21:30:00,21,1
50444,2020-11-16 22:00:00,37.17,196.11,4586,22:00:00,22,1
50445,2020-11-16 22:30:00,49.13,175.61,4463,22:30:00,22,1
50446,2020-11-16 23:00:00,37.84,194.96,4415,23:00:00,23,1
50447,2020-11-16 23:30:00,45.89,191.54,4575,23:30:00,23,1
50448,2020-11-17 00:00:00,48.31,183.15,4615,00:00:00,0,2
50449,2020-11-17 00:30:00,43.13,173.16,4478,00:30:00,0,2
50450,2020-11-17 01:00:00,45.04,181.96,4340,01:00:00,1,2
50451,2020-11-17 01:30:00,42.62,190.45,4239,01:30:00,1,2
50452,2020-11-17 02:00:00,41.72,177.73,4121,02:00:00,2,2
50453,2020-11-17 02:30:00,41.07,171.22,4053,02:30:00,2,2
50454,2020-11-17 03:00:00,40.18,173.68,3989,03:00:00,3,2
50455,2020-11-17 03:30:00,39.88,174.52,3998,03:30:00,3,2
50456,2020-11-17 04:00:00,42.2,173.13,4032,04:00:00,4,2
50457,2020-11-17 04:30:00,40.86,175.18,4136,04:30:00,4,2
50458,2020-11-17 05:00:00,44.49,169.53,4280,05:00:00,5,2
50459,2020-11-17 05:30:00,57.31,178.28,4509,05:30:00,5,2
50460,2020-11-17 06:00:00,44.79,176.25,4720,06:00:00,6,2
50461,2020-11-17 06:30:00,40.98,162.59,4953,06:30:00,6,2
50462,2020-11-17 07:00:00,42.11,148.4,5031,07:00:00,7,2
50463,2020-11-17 07:30:00,31.68,125.9,4805,07:30:00,7,2
50464,2020-11-17 08:00:00,43.04,133.81,4671,08:00:00,8,2
50465,2020-11-17 08:30:00,43.75,135.01,4581,08:30:00,8,2
50466,2020-11-17 09:00:00,43.4,137.95,4460,09:00:00,9,2
50467,2020-11-17 09:30:00,40.32,128.04,4344,09:30:00,9,2
50468,2020-11-17 10:00:00,38.06,109.14,4305,10:00:00,10,2
50469,2020-11-17 10:30:00,47.5,98.38,4277,10:30:00,10,2
50470,2020-11-17 11:00:00,35.1,96.83,4188,11:00:00,11,2
50471,2020-11-17 11:30:00,37.48,108.03,4148,11:30:00,11,2
50472,2020-11-17 12:00:00,36.06,110.82,4191,12:00:00,12,2
50473,2020-11-17 12:30:00,41.25,105.25,4230,12:30:00,12,2
50474,2020-11-17 13:00:00,44.29,87.46,4226,13:00:00,13,2
50475,2020-11-17 13:30:00,47.36,81.44,4139,13:30:00,13,2
50476,2020-11-17 14:00:00,46.97,68.21,4106,14:00:00,14,2
50477,2020-11-17 14:30:00,51.78,55.55,4090,14:30:00,14,2
50478,2020-11-17 15:00:00,58.74,46.3,4146,15:00:00,15,2
50479,2020-11-17 15:30:00,58.04,41.41,4260,15:30:00,15,2
50480,2020-11-17 16:00:00,44.52,45.48,4429,16:00:00,16,2
50481,2020-11-17 16:30:00,48.15,51.6,4638,16:30:00,16,2
50482,2020-11-17 17:00:00,54.14,46.14,4889,17:00:00,17,2
50483,2020-11-17 17:30:00,52.75,45.73,5078,17:30:00,17,2
50484,2020-11-17 18:00:00,79.69,53.08,5180,18:00:00,18,2
50485,2020-11-17 18:30:00,141.6,47.17,5202,18:30:00,18,2
50486,2020-11-17 19:00:00,76.42,37.21,5218,19:00:00,19,2
50487,2020-11-17 19:30:00,55.28,39.13,5245,19:30:00,19,2
50488,2020-11-17 20:00:00,54.51,39.77,5252,20:00:00,20,2
50489,2020-11-17 20:30:00,50.15,49.63,5130,20:30:00,20,2
50490,2020-11-17 21:00:00,41.73,75.01,4961,21:00:00,21,2
50491,2020-11-17 21:30:00,47.58,74.12,4756,21:30:00,21,2
50492,2020-11-17 22:00:00,40.08,60.93,4636,22:00:00,22,2
50493,2020-11-17 22:30:00,70.49,52.79,4521,22:30:00,22,2
50494,2020-11-17 23:00:00,48.3,46.84,4448,23:00:00,23,2
50495,2020-11-17 23:30:00,57.29,50.99,4610,23:30:00,23,2
50496,2020-11-18 00:00:00,53.96,43.02,4640,00:00:00,0,3
50497,2020-11-18 00:30:00,51.66,48.3,4477,00:30:00,0,3
50498,2020-11-18 01:00:00,55.87,49.17,4361,01:00:00,1,3
50499,2020-11-18 01:30:00,49.63,43.72,4229,01:30:00,1,3
50500,2020-11-18 02:00:00,65.47,44.35,4103,02:00:00,2,3
50501,2020-11-18 02:30:00,64.15,52.22,4012,02:30:00,2,3
50502,2020-11-18 03:00:00,61.04,52.42,3943,03:00:00,3,3
50503,2020-11-18 03:30:00,59.36,57.82,3959,03:30:00,3,3
50504,2020-11-18 04:00:00,57.5,68.69,3956,04:00:00,4,3
50505,2020-11-18 04:30:00,59.93,66.22,4079,04:30:00,4,3
50506,2020-11-18 05:00:00,56.28,57.27,4199,05:00:00,5,3
50507,2020-11-18 05:30:00,66.04,45.15,4444,05:30:00,5,3
50508,2020-11-18 06:00:00,67.52,45.55,4658,06:00:00,6,3
50509,2020-11-18 06:30:00,70.0,49.27,4876,06:30:00,6,3
50510,2020-11-18 07:00:00,66.42,62.34,4963,07:00:00,7,3
50511,2020-11-18 07:30:00,41.92,70.27,4767,07:30:00,7,3
50512,2020-11-18 08:00:00,42.21,74.36,4593,08:00:00,8,3
50513,2020-11-18 08:30:00,42.63,69.53,4490,08:30:00,8,3
50514,2020-11-18 09:00:00,39.08,83.16,4325,09:00:00,9,3
50515,2020-11-18 09:30:00,39.74,84.8,4200,09:30:00,9,3
50516,2020-11-18 10:00:00,38.14,70.54,4129,10:00:00,10,3
50517,2020-11-18 10:30:00,39.36,75.19,4105,10:30:00,10,3
50518,2020-11-18 11:00:00,39.64,85.05,4095,11:00:00,11,3
50519,2020-11-18 11:30:00,44.16,73.96,4129,11:30:00,11,3
50520,2020-11-18 12:00:00,45.79,71.6,4173,12:00:00,12,3
50521,2020-11-18 12:30:00,48.48,61.59,4209,12:30:00,12,3
50522,2020-11-18 13:00:00,45.21,55.77,4272,13:00:00,13,3
50523,2020-11-18 13:30:00,49.71,42.42,4369,13:30:00,13,3
50524,2020-11-18 14:00:00,50.06,29.78,4464,14:00:00,14,3
50525,2020-11-18 14:30:00,52.28,21.24,4570,14:30:00,14,3
50526,2020-11-18 15:00:00,54.22,19.06,4768,15:00:00,15,3
50527,2020-11-18 15:30:00,74.97,12.59,5045,15:30:00,15,3
50528,2020-11-18 16:00:00,69.44,9.37,5263,16:00:00,16,3
50529,2020-11-18 16:30:00,87.01,14.28,5558,16:30:00,16,3
50530,2020-11-18 17:00:00,196.42,16.79,5800,17:00:00,17,3
50531,2020-11-18 17:30:00,146.24,11.33,5879,17:30:00,17,3
50532,2020-11-18 18:00:00,170.64,4.46,5967,18:00:00,18,3
50533,2020-11-18 18:30:00,77.22,1.96,5843,18:30:00,18,3
50534,2020-11-18 19:00:00,190.41,2.62,5783,19:00:00,19,3
50535,2020-11-18 19:30:00,67.6,5.57,5654,19:30:00,19,3
50536,2020-11-18 20:00:00,65.2,6.68,5625,20:00:00,20,3
50537,2020-11-18 20:30:00,60.71,30.67,5415,20:30:00,20,3
50538,2020-11-18 21:00:00,59.86,50.36,5216,21:00:00,21,3
50539,2020-11-18 21:30:00,66.43,80.53,5007,21:30:00,21,3
50540,2020-11-18 22:00:00,60.49,103.99,4796,22:00:00,22,3
50541,2020-11-18 22:30:00,69.06,120.51,4637,22:30:00,22,3
50542,2020-11-18 23:00:00,44.01,138.68,4558,23:00:00,23,3
50543,2020-11-18 23:30:00,44.93,160.01,4697,23:30:00,23,3
50544,2020-11-19 00:00:00,82.19,170.37,4691,00:00:00,0,4
50545,2020-11-19 00:30:00,49.97,181.26,4517,00:30:00,0,4
50546,2020-11-19 01:00:00,46.1,191.88,4375,01:00:00,1,4
50547,2020-11-19 01:30:00,40.89,208.51,4293,01:30:00,1,4
50548,2020-11-19 02:00:00,37.67,223.61,4136,02:00:00,2,4
50549,2020-11-19 02:30:00,36.69,244.81,4096,02:30:00,2,4
50550,2020-11-19 03:00:00,34.24,243.86,4049,03:00:00,3,4
50551,2020-11-19 03:30:00,34.54,255.47,4060,03:30:00,3,4
50552,2020-11-19 04:00:00,33.84,268.95,4087,04:00:00,4,4
50553,2020-11-19 04:30:00,37.04,281.03,4179,04:30:00,4,4
50554,2020-11-19 05:00:00,41.64,287.26,4316,05:00:00,5,4
50555,2020-11-19 05:30:00,37.65,275.7,4547,05:30:00,5,4
50556,2020-11-19 06:00:00,46.09,265.16,4751,06:00:00,6,4
50557,2020-11-19 06:30:00,45.24,270.0,5017,06:30:00,6,4
50558,2020-11-19 07:00:00,39.43,245.01,5123,07:00:00,7,4
50559,2020-11-19 07:30:00,34.14,248.25,5040,07:30:00,7,4
50560,2020-11-19 08:00:00,38.01,222.1,4999,08:00:00,8,4
50561,2020-11-19 08:30:00,36.59,216.48,4971,08:30:00,8,4
50562,2020-11-19 09:00:00,33.23,226.85,4942,09:00:00,9,4
50563,2020-11-19 09:30:00,31.83,227.82,4892,09:30:00,9,4
50564,2020-11-19 10:00:00,32.86,252.18,4955,10:00:00,10,4
50565,2020-11-19 10:30:00,32.98,263.12,5029,10:30:00,10,4
50566,2020-11-19 11:00:00,39.83,288.91,5125,11:00:00,11,4
50567,2020-11-19 11:30:00,34.49,289.16,5191,11:30:00,11,4
50568,2020-11-19 12:00:00,37.9,298.59,5327,12:00:00,12,4
50569,2020-11-19 12:30:00,38.92,302.56,5525,12:30:00,12,4
50570,2020-11-19 13:00:00,40.53,272.91,5720,13:00:00,13,4
50571,2020-11-19 13:30:00,53.12,251.26,5806,13:30:00,13,4
50572,2020-11-19 14:00:00,52.62,269.95,6007,14:00:00,14,4
50573,2020-11-19 14:30:00,50.01,268.05,6111,14:30:00,14,4
50574,2020-11-19 15:00:00,82.59,267.11,6431,15:00:00,15,4
50575,2020-11-19 15:30:00,57.29,250.69,6691,15:30:00,15,4
50576,2020-11-19 16:00:00,69.61,259.31,6996,16:00:00,16,4
50577,2020-11-19 16:30:00,86.87,274.71,7219,16:30:00,16,4
50578,2020-11-19 17:00:00,167.06,279.23,7362,17:00:00,17,4
50579,2020-11-19 17:30:00,66.57,288.91,7349,17:30:00,17,4
50580,2020-11-19 18:00:00,180.74,260.76,7375,18:00:00,18,4
50581,2020-11-19 18:30:00,68.14,237.14,7290,18:30:00,18,4
50582,2020-11-19 19:00:00,69.31,245.81,7117,19:00:00,19,4
50583,2020-11-19 19:30:00,70.57,250.87,6838,19:30:00,19,4
50584,2020-11-19 20:00:00,59.69,257.28,6703,20:00:00,20,4
50585,2020-11-19 20:30:00,51.56,260.92,6373,20:30:00,20,4
50586,2020-11-19 21:00:00,55.58,229.02,6046,21:00:00,21,4
50587,2020-11-19 21:30:00,65.37,174.99,5732,21:30:00,21,4
50588,2020-11-19 22:00:00,52.31,163.37,5406,22:00:00,22,4
50589,2020-11-19 22:30:00,61.95,200.15,5180,22:30:00,22,4
50590,2020-11-19 23:00:00,50.92,211.9,5030,23:00:00,23,4
50591,2020-11-19 23:30:00,71.36,248.11,5109,23:30:00,23,4
50592,2020-11-20 00:00:00,59.72,250.05,5040,00:00:00,0,5
50593,2020-11-20 00:30:00,42.92,236.54,4834,00:30:00,0,5
50594,2020-11-20 01:00:00,48.82,261.47,4661,01:00:00,1,5
50595,2020-11-20 01:30:00,46.16,262.2,4556,01:30:00,1,5
50596,2020-11-20 02:00:00,42.0,233.17,4402,02:00:00,2,5
50597,2020-11-20 02:30:00,40.31,212.57,4311,02:30:00,2,5
50598,2020-11-20 03:00:00,39.7,206.59,4239,03:00:00,3,5
50599,2020-11-20 03:30:00,39.83,207.86,4244,03:30:00,3,5
50600,2020-11-20 04:00:00,39.95,232.52,4249,04:00:00,4,5
50601,2020-11-20 04:30:00,42.45,259.72,4356,04:30:00,4,5
50602,2020-11-20 05:00:00,46.04,253.79,4477,05:00:00,5,5
50603,2020-11-20 05:30:00,48.9,232.43,4642,05:30:00,5,5
50604,2020-11-20 06:00:00,53.09,228.81,4790,06:00:00,6,5
50605,2020-11-20 06:30:00,49.48,190.11,5020,06:30:00,6,5
50606,2020-11-20 07:00:00,48.15,204.82,5098,07:00:00,7,5
50607,2020-11-20 07:30:00,35.41,213.08,5007,07:30:00,7,5
50608,2020-11-20 08:00:00,42.97,202.64,4907,08:00:00,8,5
50609,2020-11-20 08:30:00,40.95,190.5,4876,08:30:00,8,5
50610,2020-11-20 09:00:00,38.79,162.71,4785,09:00:00,9,5
50611,2020-11-20 09:30:00,36.68,122.85,4637,09:30:00,9,5
50612,2020-11-20 10:00:00,33.55,104.9,4582,10:00:00,10,5
50613,2020-11-20 10:30:00,26.42,109.19,4486,10:30:00,10,5
50614,2020-11-20 11:00:00,34.6,102.81,4396,11:00:00,11,5
50615,2020-11-20 11:30:00,36.82,86.68,4409,11:30:00,11,5
50616,2020-11-20 12:00:00,43.48,91.55,4397,12:00:00,12,5
50617,2020-11-20 12:30:00,40.79,107.74,4390,12:30:00,12,5
50618,2020-11-20 13:00:00,69.29,114.0,4414,13:00:00,13,5
50619,2020-11-20 13:30:00,17.09,120.6,4465,13:30:00,13,5
50620,2020-11-20 14:00:00,73.34,126.71,4565,14:00:00,14,5
50621,2020-11-20 14:30:00,7.26,144.04,4656,14:30:00,14,5
50622,2020-11-20 15:00:00,17.64,169.06,4767,15:00:00,15,5
50623,2020-11-20 15:30:00,55.54,171.26,4873,15:30:00,15,5
50624,2020-11-20 16:00:00,43.87,185.55,5077,16:00:00,16,5
50625,2020-11-20 16:30:00,28.21,179.42,5269,16:30:00,16,5
50626,2020-11-20 17:00:00,23.14,173.5,5390,17:00:00,17,5
50627,2020-11-20 17:30:00,53.71,141.88,5451,17:30:00,17,5
50628,2020-11-20 18:00:00,76.42,142.05,5484,18:00:00,18,5
50629,2020-11-20 18:30:00,59.49,145.55,5427,18:30:00,18,5
50630,2020-11-20 19:00:00,54.36,146.13,5385,19:00:00,19,5
50631,2020-11-20 19:30:00,43.92,146.52,5315,19:30:00,19,5
50632,2020-11-20 20:00:00,41.59,152.37,5280,20:00:00,20,5
50633,2020-11-20 20:30:00,49.49,167.38,5159,20:30:00,20,5
50634,2020-11-20 21:00:00,36.41,166.27,4985,21:00:00,21,5
50635,2020-11-20 21:30:00,37.23,182.56,4856,21:30:00,21,5
50636,2020-11-20 22:00:00,38.97,203.37,4723,22:00:00,22,5
50637,2020-11-20 22:30:00,96.51,211.05,4591,22:30:00,22,5
50638,2020-11-20 23:00:00,44.14,221.43,4524,23:00:00,23,5
50639,2020-11-20 23:30:00,56.38,238.17,4654,23:30:00,23,5
50640,2020-11-21 00:00:00,47.16,242.87,4668,00:00:00,0,6
50641,2020-11-21 00:30:00,43.35,238.48,4522,00:30:00,0,6
50642,2020-11-21 01:00:00,41.36,220.8,4387,01:00:00,1,6
50643,2020-11-21 01:30:00,39.15,211.4,4299,01:30:00,1,6
50644,2020-11-21 02:00:00,38.05,251.3,4189,02:00:00,2,6
50645,2020-11-21 02:30:00,37.58,221.01,4090,02:30:00,2,6
50646,2020-11-21 03:00:00,40.46,169.32,3986,03:00:00,3,6
50647,2020-11-21 03:30:00,27.29,144.68,3987,03:30:00,3,6
50648,2020-11-21 04:00:00,8.95,135.8,3972,04:00:00,4,6
50649,2020-11-21 04:30:00,17.58,133.28,4018,04:30:00,4,6
50650,2020-11-21 05:00:00,14.23,137.7,4074,05:00:00,5,6
50651,2020-11-21 05:30:00,26.81,117.32,4117,05:30:00,5,6
50652,2020-11-21 06:00:00,35.98,104.35,4144,06:00:00,6,6
50653,2020-11-21 06:30:00,27.08,75.83,4224,06:30:00,6,6
50654,2020-11-21 07:00:00,35.48,97.36,4285,07:00:00,7,6
50655,2020-11-21 07:30:00,42.41,90.25,4284,07:30:00,7,6
50656,2020-11-21 08:00:00,43.9,85.45,4263,08:00:00,8,6
50657,2020-11-21 08:30:00,43.45,74.68,4115,08:30:00,8,6
50658,2020-11-21 09:00:00,39.89,73.07,3971,09:00:00,9,6
50659,2020-11-21 09:30:00,43.38,63.24,3955,09:30:00,9,6
50660,2020-11-21 10:00:00,43.35,49.27,3968,10:00:00,10,6
50661,2020-11-21 10:30:00,45.58,39.46,4005,10:30:00,10,6
50662,2020-11-21 11:00:00,41.89,41.29,3976,11:00:00,11,6
50663,2020-11-21 11:30:00,40.78,40.95,3976,11:30:00,11,6
50664,2020-11-21 12:00:00,51.57,40.42,4160,12:00:00,12,6
50665,2020-11-21 12:30:00,53.88,30.25,4373,12:30:00,12,6
50666,2020-11-21 13:00:00,51.97,26.11,4452,13:00:00,13,6
50667,2020-11-21 13:30:00,61.74,25.13,4507,13:30:00,13,6
50668,2020-11-21 14:00:00,60.22,32.06,4529,14:00:00,14,6
50669,2020-11-21 14:30:00,59.78,29.3,4604,14:30:00,14,6
50670,2020-11-21 15:00:00,57.12,30.22,4633,15:00:00,15,6
50671,2020-11-21 15:30:00,58.19,34.51,4671,15:30:00,15,6
50672,2020-11-21 16:00:00,57.54,20.08,4936,16:00:00,16,6
50673,2020-11-21 16:30:00,68.42,7.83,5170,16:30:00,16,6
50674,2020-11-21 17:00:00,57.7,3.62,5374,17:00:00,17,6
50675,2020-11-21 17:30:00,57.46,3.63,5431,17:30:00,17,6
50676,2020-11-21 18:00:00,84.21,1.19,5489,18:00:00,18,6
50677,2020-11-21 18:30:00,76.87,-0.41,5465,18:30:00,18,6
50678,2020-11-21 19:00:00,66.43,-0.66,5467,19:00:00,19,6
50679,2020-11-21 19:30:00,55.41,-0.38,5405,19:30:00,19,6
50680,2020-11-21 20:00:00,67.19,-0.02,5360,20:00:00,20,6
50681,2020-11-21 20:30:00,60.35,0.31,5215,20:30:00,20,6
50682,2020-11-21 21:00:00,69.93,0.68,5047,21:00:00,21,6
50683,2020-11-21 21:30:00,68.76,1.82,4957,21:30:00,21,6
50684,2020-11-21 22:00:00,56.78,4.57,4807,22:00:00,22,6
50685,2020-11-21 22:30:00,43.6,15.09,4637,22:30:00,22,6
50686,2020-11-21 23:00:00,42.89,18.61,4580,23:00:00,23,6
50687,2020-11-21 23:30:00,74.55,14.63,4748,23:30:00,23,6
50688,2020-11-22 00:00:00,63.36,18.22,4707,00:00:00,0,7
50689,2020-11-22 00:30:00,57.73,28.62,4545,00:30:00,0,7
50690,2020-11-22 01:00:00,46.25,52.64,4423,01:00:00,1,7
50691,2020-11-22 01:30:00,46.3,85.73,4284,01:30:00,1,7
50692,2020-11-22 02:00:00,40.78,89.06,4156,02:00:00,2,7
50693,2020-11-22 02:30:00,38.57,96.81,4088,02:30:00,2,7
50694,2020-11-22 03:00:00,38.8,72.49,3979,03:00:00,3,7
50695,2020-11-22 03:30:00,38.52,55.06,4022,03:30:00,3,7
50696,2020-11-22 04:00:00,38.75,36.04,3972,04:00:00,4,7
50697,2020-11-22 04:30:00,41.37,46.2,4011,04:30:00,4,7
50698,2020-11-22 05:00:00,37.12,90.67,4051,05:00:00,5,7
50699,2020-11-22 05:30:00,27.37,94.15,4091,05:30:00,5,7
50700,2020-11-22 06:00:00,8.43,85.82,4084,06:00:00,6,7
50701,2020-11-22 06:30:00,-5.75,200.38,4179,06:30:00,6,7
50702,2020-11-22 07:00:00,-7.91,179.56,4254,07:00:00,7,7
50703,2020-11-22 07:30:00,-3.87,143.12,4342,07:30:00,7,7
50704,2020-11-22 08:00:00,21.78,110.99,4362,08:00:00,8,7
50705,2020-11-22 08:30:00,39.46,106.55,4498,08:30:00,8,7
50706,2020-11-22 09:00:00,24.69,102.83,4506,09:00:00,9,7
50707,2020-11-22 09:30:00,14.63,65.02,4605,09:30:00,9,7
50708,2020-11-22 10:00:00,-3.2,65.8,4725,10:00:00,10,7
50709,2020-11-22 10:30:00,4.86,136.79,4809,10:30:00,10,7
50710,2020-11-22 11:00:00,11.45,184.1,4785,11:00:00,11,7
50711,2020-11-22 11:30:00,22.19,151.56,4656,11:30:00,11,7
50712,2020-11-22 12:00:00,19.38,115.3,4372,12:00:00,12,7
50713,2020-11-22 12:30:00,22.19,96.72,4188,12:30:00,12,7
50714,2020-11-22 13:00:00,24.02,90.03,3998,13:00:00,13,7
50715,2020-11-22 13:30:00,43.4,55.38,4205,13:30:00,13,7
50716,2020-11-22 14:00:00,49.58,46.93,4490,14:00:00,14,7
50717,2020-11-22 14:30:00,58.62,19.61,4946,14:30:00,14,7
50718,2020-11-22 15:00:00,55.26,22.38,5151,15:00:00,15,7
50719,2020-11-22 15:30:00,38.55,30.94,5286,15:30:00,15,7
50720,2020-11-22 16:00:00,54.66,26.08,5497,16:00:00,16,7
50721,2020-11-22 16:30:00,44.21,72.35,5657,16:30:00,16,7
50722,2020-11-22 17:00:00,65.21,191.57,5807,17:00:00,17,7
50723,2020-11-22 17:30:00,192.04,202.87,5754,17:30:00,17,7
50724,2020-11-22 18:00:00,62.88,151.99,5590,18:00:00,18,7
50725,2020-11-22 18:30:00,69.1,133.65,5470,18:30:00,18,7
